data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,0,100,0.0,12297.794631494615,70282875.4462807,3686364.1898942995,1876621.3860973045,3503246.699347524,6049592.480370187,65.42118267512639,0.48891495417558933,0.3502798095876935,51.108504582441064,7.526363973738626e-05
rician,250,75.0,1,100,0.0,13207.60464499957,80281328.6936434,4252244.924058828,2523588.7196123856,4069524.9163275175,6378314.1793540185,66.11379687578848,0.5705405440439144,0.4345604573942012,42.945945595608556,3.6165538476780055e-05
rician,250,75.0,2,100,0.0,13721.52804321848,86304062.82355928,4605065.356200428,2848542.3293529297,4500547.416034209,6665136.574186665,66.48929804701517,0.6204281390146462,0.4961607393951905,37.95718609853538,3.319090144941583e-05
rician,250,75.0,3,100,0.0,14136.280454817661,91358456.77622072,4895595.279385324,3258383.977222073,4706111.363897851,6866348.643761007,66.77437684294017,0.6614568531346682,0.541077928163247,33.85431468653318,3.218870959244668e-05
rician,250,75.0,4,100,0.0,14356.90757269603,94112253.75537212,5060924.093843751,3422175.7234900156,4915031.317142897,6905706.60486283,66.92498624390241,0.6842692912308279,0.570843563115268,31.573070876917217,3.152798832161352e-05
rician,250,75.0,5,100,0.0,14517.352028492985,96147150.79644299,5196226.286370054,3469330.4844426992,5158974.812080837,7061552.900249799,67.04306257719367,0.7028911249646294,0.5799591049743836,29.710887503537066,3.065705910557881e-05
rician,250,75.0,6,100,0.0,14673.412249375777,98125709.42782183,5316101.372610185,3690205.0711283237,5229635.636374494,7241955.608836543,67.1452344953266,0.7192113590618264,0.5992421178163224,28.078864093817366,3.066961216973141e-05
rician,250,75.0,7,100,0.0,14842.596544297265,100310948.51334767,5462965.6964587,3741860.963606275,5432315.392404703,7199162.167382815,67.26718338810508,0.7395688305754711,0.6257795877658233,26.043116942452894,3.102093935012818e-05
rician,250,75.0,8,100,0.0,14962.403485690498,101870157.23283882,5558803.081053258,3802324.504979659,5499738.138344123,7498806.105087293,67.3481395749434,0.7531287065254921,0.6406885540576673,24.687129347450785,3.0085038451943548e-05
rician,250,75.0,9,100,0.0,15043.548546529451,102898582.67065053,5657594.4221062865,3896748.807827759,5655093.259139349,7590606.287793013,67.42482441878985,0.7664222910286493,0.6423100906152951,23.357770897135065,3.17793688736856e-05
rician,250,75.0,10,100,0.0,15120.268425785767,103894218.76669382,5737127.084397204,3874811.7034101714,5669818.84114762,7648639.697222081,67.48685227881151,0.7770999879080294,0.6532690683681148,22.290001209197058,3.0467087926808746e-05
rician,250,75.0,11,100,0.0,15213.342391033217,105120637.6117006,5840144.16839002,4061463.9676738386,5797769.202949584,7750129.610232476,67.56338214623028,0.7907144877948953,0.6679355142606255,20.928551220510467,3.0797408544458446e-05
rician,250,75.0,12,100,0.0,15290.37646437102,106107990.96109733,5916666.204029238,4136398.750020496,5826458.458412539,7680261.084406682,67.62197277101345,0.8012324636685558,0.6874588190231087,19.87675363314442,3.087917051743716e-05
rician,250,75.0,13,100,0.0,15377.20376774366,107243144.33329904,5989969.939942608,4208396.407952799,5848781.067826146,7921084.140014308,67.6789543108027,0.8116221087911574,0.6942511610745858,18.837789120884267,3.060269955312833e-05
rician,250,75.0,14,100,0.0,15420.019494068682,107787058.92145972,6037426.94851039,4191782.416349715,5942061.265699059,7962929.372903582,67.7161333240527,0.8183141690510601,0.7139073678857649,18.168583094893997,3.1713128555566074e-05
rician,250,75.0,15,100,0.0,15497.616459429564,108867816.30895497,6104363.847537093,4201642.913557984,5995901.741184002,7948080.26223659,67.76529370320267,0.8274386687003569,0.714015441924017,17.25613312996431,3.175848803948611e-05
rician,250,75.0,16,100,0.0,15524.918405319666,109226662.02859879,6133380.159144875,4235480.848789802,6023054.505161746,8004750.1772890845,67.7868146105812,0.8315307236962286,0.7242065785327698,16.846927630377138,3.1544040830340236e-05
rician,250,75.0,17,100,0.0,15558.56765026314,109681816.97465588,6173634.6365978755,4228695.4224168705,6105356.015648493,7943446.209806658,67.81600596566709,0.8369024360005471,0.7240157025711156,16.309756399945282,3.24456999078393e-05
rician,250,75.0,18,100,0.0,15607.499932469424,110321231.38552098,6233022.3482611505,4332870.853499981,6146898.977945626,7968525.224541827,67.85735237060149,0.8447416419119611,0.7306539256344808,15.525835808803896,3.169428964611143e-05
rician,250,75.0,19,100,0.0,15649.86632873113,110924906.1190768,6285960.20099319,4387989.626863969,6148156.619956145,8083524.1455865055,67.89248078056261,0.851479640190144,0.754649764499745,14.852035980985612,3.136666084174067e-05
rician,250,75.0,20,100,0.0,15722.862155709417,111928268.78340967,6347593.602414328,4399574.608407198,6244424.034322798,8122127.448667315,67.93642467737475,0.8598712729717701,0.7617555489252071,14.012872702822987,3.12528305221349e-05
rician,250,75.0,21,100,0.0,15722.926386999798,111873970.37546806,6359838.089898892,4408024.824519008,6207791.654925844,8246087.313286537,67.94651381309271,0.8617999673910746,0.7683193845667384,13.820003260892552,3.5402769281063226e-05
rician,250,75.0,22,100,0.0,15732.460326164755,111956251.59788083,6381712.898729996,4411809.652228936,6228825.062948301,8212101.167893047,67.9616274747404,0.8647884272972455,0.7655917223053585,13.521157270275452,3.120675130048767e-05
rician,250,75.0,23,100,0.0,15767.537751748041,112417518.58435039,6424435.206531913,4493080.2533904705,6224707.784171293,8215264.932583414,67.99493301241205,0.8712651772230667,0.7713502667400064,12.873482277693322,3.0911997891962526e-05
rician,250,75.0,24,100,0.0,15799.349927082949,112844683.75217429,6458550.399448853,4540279.774511226,6292232.741524226,8219623.344263618,68.01931929307996,0.8760767319414756,0.7837253409655313,12.39232680585243,3.142670844681561e-05
rician,250,75.0,25,100,0.0,15815.781089021904,113036009.91417634,6493653.349323397,4583343.920680612,6326045.788355846,8361268.157736162,68.04352054721068,0.8809144572848736,0.7840993516411944,11.908554271512637,3.1417621357832104e-05
rician,250,75.0,26,100,0.01,15818.233370916347,113018609.66676283,6517021.561036348,4623675.651834374,6324180.319343391,8358176.33763245,68.06095932162532,0.8842630140240444,0.7992552907416343,11.57369859759557,3.0459367844741792e-05
rician,250,75.0,27,100,0.0,15828.955732227387,113118264.96700695,6549164.86878875,4618030.85348239,6361948.898007442,8371675.12511164,68.08362695382176,0.8889122454208632,0.8096838762014273,11.108775457913678,2.95744591858238e-05
rician,250,75.0,28,100,0.02,15854.248548735313,113429960.92359865,6591516.98473047,4687028.421417005,6415729.715178084,8503685.622282228,68.11120485703094,0.8946511206478422,0.8117320639207625,10.534887935215776,3.017162991454825e-05
rician,250,75.0,29,100,0.01,15875.876935223856,113693317.0372734,6633138.61873651,4650919.275581681,6528492.604084646,8597727.262762524,68.13656509259798,0.8998803620464151,0.8147576613271286,10.01196379535849,2.9903449467383324e-05
rician,250,75.0,30,100,0.02,15890.207121022986,113861480.910842,6657381.4651695825,4642817.5448387,6572323.876079123,8622340.160488417,68.152926174452,0.9031515864348063,0.8217350546694606,9.684841356519364,2.9320929606910794e-05
rician,250,75.0,31,100,0.0,15894.769762173568,113905123.88341354,6666402.4652909245,4682463.376814528,6565357.951826565,8612812.138405954,68.16100636751759,0.9046902003193564,0.8144933988807115,9.530979968064365,2.9557689267676323e-05
rician,250,75.0,32,100,0.01,15899.87249928405,113986116.31080146,6676063.579218523,4651470.981298368,6577080.090440901,8595977.863557652,68.16596870481928,0.9057252632513786,0.8298774109087887,9.427473674862147,2.9225221660453825e-05
rician,250,75.0,33,100,0.0,15906.27425066168,114047082.10444655,6704830.235084301,4637518.268287538,6568366.119795367,8623347.270741787,68.18414955660661,0.9094780170982498,0.8263458539480123,9.052198290175006,2.870770957088098e-05
rician,250,75.0,34,100,0.01,15912.037812816417,114114375.19173178,6716543.7413855875,4659918.73041381,6629333.956370989,8671842.107945409,68.19059961592856,0.9108393335800128,0.8254007524562853,8.916066641998725,2.9073008918203413e-05
rician,250,75.0,35,100,0.01,15917.222151588476,114189128.81780261,6715999.069468178,4800572.981072458,6627814.025526937,8638551.587106014,68.19306269067204,0.9112107649776645,0.8338067002987627,8.878923502233551,2.9021381924394517e-05
rician,250,75.0,36,100,0.02,15916.57839969642,114144199.29616183,6731122.40982883,4867396.798046093,6617839.558696942,8641355.044517713,68.20307216182525,0.9133322328959308,0.833647893998728,8.666776710406914,2.894526027375832e-05
rician,250,75.0,37,100,0.0,15917.417193047628,114085643.04422612,6758206.137214728,4884717.314125098,6617893.260367619,8625325.817655232,68.22261357299556,0.9174214062541879,0.8348173594228222,8.257859374581217,2.8519839979708194e-05
rician,250,75.0,38,100,0.0,15926.797439936188,114234336.25129208,6767492.040412718,5013253.873598206,6645569.183864694,8720665.617068455,68.22849797168492,0.918660879096554,0.8345071164062386,8.1339120903446,2.8415092383511365e-05
rician,250,75.0,39,100,0.02,15939.108989430702,114384673.79586446,6798100.249396144,5023199.872077937,6756615.535868581,8771385.050997304,68.2481251481905,0.9228391113521113,0.839793798282969,7.71608886478888,2.9052068130113183e-05
rician,250,75.0,40,100,0.0,15943.136108262,114428391.99298802,6803071.791758026,4988944.819266056,6705088.181062459,8820872.216426022,68.25051808413538,0.9233281851251222,0.8363744475517272,7.667181487487782,2.9385970265138894e-05
