data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,0,1000,2,250,1.0,1.0,75.0,25.0,68,8346.766930155954,376095.10617842484,17180429.56684322,72.3503401841125,67,16854700.91935353,69,17040447.190313965,0.6981550999034288,1.295287576080364,2.7736653717179864,3.867275094447649,1.8609165163139574,0.09159054124131494,999,0.999,0.4202030460754255,0.2500749759019938,0.14613106443029672,0.038137355315651884
gaussian,42,1,1000,2,250,1.0,1.0,75.0,25.0,25,9001.228743954644,411819.68741594953,20058612.45130987,73.0230088752879,24,19512004.083574492,26,19905058.21483973,0.6980958514131049,1.2337802838552636,2.859353649159335,3.77604321239141,1.7380194935160715,0.9371784157347607,999,0.999,0.42516498442816536,0.25381022515947105,0.1439696451610821,0.036621837905534006
gaussian,42,2,1000,2,250,1.0,1.0,75.0,25.0,50,7423.182190366754,153401.83831718672,13652161.389989316,71.35201413679815,49,13310800.370418757,51,13521624.281033712,0.7136440925058144,1.4209065222383102,2.8035432191675853,3.934060833480984,2.094307618925049,0.33051920909508237,999,0.999,0.42561461148044194,0.25633640024848275,0.14971956659931168,0.03954009304308103
gaussian,42,3,1000,2,250,1.0,1.0,75.0,25.0,39,6853.312625508048,122400.57777596514,11672451.146911215,70.6716206493985,38,11564407.996600555,40,11575880.817044718,0.7096849537139115,1.4903810239219952,2.829069927730824,3.7347849460596234,2.2466115843345085,0.672579578328838,999,0.999,0.42377636197456736,0.25448209746464645,0.14793499414452846,0.04013295262688455
gaussian,42,4,1000,2,250,1.0,1.0,75.0,25.0,35,6973.3918034070775,152965.41398541527,12000894.145568598,70.79213605049276,34,11835450.435641723,36,11876681.951316914,0.7393910582444893,1.5910883284157349,3.0487096206532183,4.4775719596671335,2.064850357369062,0.6588698433084508,999,0.999,0.4355212257087308,0.26533139187563276,0.15591753446806106,0.042488786663468496
gaussian,42,5,1000,2,250,1.0,1.0,75.0,25.0,36,8703.721970254288,48805.384554352524,18661396.500428412,72.70944140468168,35,18266836.320488848,37,18585564.41285999,0.6573318833089066,1.1529585985115978,2.517622088483659,3.4246866167022043,1.933035706851994,0.3138576843092542,998,0.998,0.40550800407988163,0.2387154309590216,0.13729108753737332,0.03562850812370297
gaussian,42,6,1000,2,250,1.0,1.0,75.0,25.0,44,6355.654122155401,8368.270408510636,9940445.887089012,69.97405865479723,43,9833252.899820032,45,9853199.958573032,0.7092920093191897,1.4219556297741753,2.775724867845142,3.712279520584156,2.524671756627397,0.38381894288095175,997,0.997,0.42251375909548095,0.25220099199649315,0.14574809141048745,0.038959787154143576
gaussian,42,7,1000,2,250,1.0,1.0,75.0,25.0,22,8071.298615992401,390158.08002532006,16048230.727579644,72.05427159631623,21,15694678.944896437,23,15995334.968504567,0.6996228742053012,1.2302518249241827,2.8136206362400813,3.801951530893027,1.941885883482113,0.3345702404946076,998,0.998,0.4230119992330904,0.2514813795498693,0.1442994613639651,0.0368963041586261
gaussian,42,8,1000,2,250,1.0,1.0,75.0,25.0,35,5951.7213086278725,133996.1360198703,8731648.138921628,69.41096226532792,34,8690927.095575107,36,8687103.023681233,0.7010381891434486,1.5924312857176173,2.705349576350276,3.8003739333848565,2.690278497886939,0.5842055193174343,998,0.998,0.4184920604284793,0.25057564782746394,0.14692395415586923,0.040089679673790526
gaussian,42,9,1000,2,250,1.0,1.0,75.0,25.0,32,7371.585991690884,246454.97952825975,13468233.175770922,71.29310626729564,31,13201330.383767907,33,13367601.866528984,0.6801207427848938,1.2801982560937746,2.618562621041647,3.6773002666388597,2.2002117318993446,0.3123052060805289,999,0.999,0.4133942848109879,0.24585147479418798,0.1413643078088606,0.0372512404978697
gaussian,42,10,1000,2,250,1.0,1.0,75.0,25.0,51,6113.604406529375,49968.59922111725,9210136.795331229,69.64266080687219,50,9147868.80927978,52,9115404.890573783,0.710777311305889,1.6671210075093847,2.7407463480660055,3.8625360913560423,2.530695301723609,0.8077860629571507,998,0.998,0.42327805078944536,0.25458851523908116,0.14913895473336855,0.040619418971202595
gaussian,42,11,1000,2,250,1.0,1.0,75.0,25.0,19,8757.125289239686,358241.55660023645,18967626.491907414,72.78012988982537,18,18731712.87924351,20,18865729.88798665,0.6975414285359296,1.2539142275668629,2.9047260999522226,3.8191197842175555,1.7203041667535137,0.7773201557413589,999,0.999,0.4252572091597181,0.2555420318074559,0.14563506621478722,0.035752849289380675
gaussian,42,12,1000,2,250,1.0,1.0,75.0,25.0,41,7309.612506576091,22466.000651052695,13346894.21040926,71.25380218194718,40,13244427.460674193,42,13318151.149602868,0.7267853116451698,1.4019713351863636,2.957964369718514,3.8971618478940755,2.1373413030027626,0.5808576220896828,998,0.998,0.43426273980090774,0.2580550729857346,0.14942953377900367,0.039317534750470146
gaussian,42,13,1000,2,250,1.0,1.0,75.0,25.0,31,7937.422448983355,528670.5513489565,15271003.200800406,71.83867568180246,30,15224534.896124862,32,15149332.05896509,0.705589702079674,1.309903046151025,2.814521284560945,3.8927981613032583,1.870898506932215,0.9016666137833695,999,0.999,0.42624882060209324,0.2565042003389775,0.14921176544240938,0.036233055338945816
gaussian,42,14,1000,2,250,1.0,1.0,75.0,25.0,25,7910.9640734321565,589784.5915824311,15357332.997048223,71.86315801292284,24,14674800.166135365,26,15203620.746070988,0.701190375089086,1.345610622787836,2.941467568960894,3.765955388220913,2.0030639258617353,0.6834188345158125,999,0.999,0.4286076182316258,0.25397557753277383,0.14427560547288024,0.03752495535504902
gaussian,42,15,1000,2,250,1.0,1.0,75.0,25.0,36,6488.022609323146,58466.24274909074,10321522.274229897,70.13743754126769,35,10080637.278939128,37,10232452.22919782,0.6943500235974664,1.3465962127405384,2.8402779857704914,3.7139858070492457,2.350727801753489,1.6955853463910318,999,0.999,0.42042663661456764,0.2525040501728817,0.14438665368433748,0.03619983814454767
gaussian,42,16,1000,2,250,1.0,1.0,75.0,25.0,35,7261.968793980201,49304.146785688725,13131554.7708559,71.18316149427513,34,12886830.074155163,36,13029633.16954519,0.6933240841372226,1.4649748967297826,2.8060550560454494,3.91175392187748,2.0343738522572026,0.3183930375788879,998,0.998,0.4196709494125279,0.25408925485800515,0.14818651012372397,0.038559257064667334
gaussian,42,17,1000,2,250,1.0,1.0,75.0,25.0,30,8569.408258431162,269838.9056510783,18095470.368948314,72.575698765287,29,17803698.615808688,31,17848847.05303499,0.7064978897193676,1.370815763634105,2.966691544372383,4.107082765841556,1.7487732415856294,0.7451549810957507,998,0.998,0.42631978123901554,0.2573087233430686,0.14824032582369054,0.03825466608019751
gaussian,42,18,1000,2,250,1.0,1.0,75.0,25.0,57,6288.45037001599,61936.13451630971,9861449.107947445,69.93940737795499,56,9666901.951997777,58,9813253.559091385,0.7417595465632163,1.7535770740840813,2.9182963062050504,4.490010736147755,2.2115204662626766,0.7020102070959293,997,0.997,0.4340310934630761,0.26947284677952865,0.161759297161391,0.04235745870891252
gaussian,42,19,1000,2,250,1.0,1.0,75.0,25.0,63,6894.429530553933,136175.5714470652,11780699.594313074,70.71171081701348,62,11746328.323593836,64,11678868.68448329,0.6738875215516507,1.219907109529078,2.624206743547437,3.4362512506885077,2.4257536853598696,0.3355593486005084,998,0.998,0.41004143453557246,0.24013872180940618,0.13764321279961178,0.035711281573852414
gaussian,42,20,1000,2,250,1.0,1.0,75.0,25.0,33,6952.716515118433,40880.05837728746,12066700.552476056,70.81588535404612,32,11974386.080260811,34,12061160.810495956,0.6881804798312546,1.2377443895554252,2.6803501677809667,3.7455908854525535,2.438118938341203,0.7806195137811196,998,0.998,0.4175421839912855,0.24517679719857807,0.14074515481905286,0.035623722465600915
gaussian,42,21,1000,2,250,1.0,1.0,75.0,25.0,45,7359.594634146726,534904.436349515,13271384.913877957,71.22916245326516,44,13052372.262956992,46,13194563.743067825,0.7300892881396805,1.5038565475624472,2.862485010246565,4.0673365989728865,2.101881598266802,0.5146363956323832,999,0.999,0.4340307304581239,0.2601734468954373,0.15262043337087877,0.0406086752550467
gaussian,42,22,1000,2,250,1.0,1.0,75.0,25.0,25,7773.735258375365,43480.89457206029,14836305.149000514,71.71325757196624,24,14689315.026976429,26,14742628.222154373,0.6970440975940515,1.3257774147152803,2.8245682801759453,3.9759799792637334,2.067642918034957,0.15415698974094405,1,0.001,0.42299461620664847,0.2516014259965776,0.1447699051077028,0.03784159615991034
gaussian,42,23,1000,2,250,1.0,1.0,75.0,25.0,36,7720.982921971166,19682.646012022087,14878163.915372299,71.72549339098101,35,14683094.642370425,37,14676654.512192678,0.7209480478637175,1.578733801541249,2.952547144354579,4.212493413206417,1.7982789648664543,0.4073823604946174,998,0.998,0.42994467409102494,0.2628327511483786,0.1550555020010959,0.04114969006318688
gaussian,42,24,1000,2,250,1.0,1.0,75.0,25.0,47,7647.738861071729,174616.66957208293,14536054.768146884,71.62446550613899,46,14378849.130963193,48,14521599.271854633,0.6953926517899206,1.308983405928713,2.738232247639466,3.652547604470827,2.0046219883980942,0.4525524906421232,999,0.999,0.4216393273841521,0.2527842437700445,0.14640866535427147,0.036806534923095616
gaussian,42,25,1000,2,250,1.0,1.0,75.0,25.0,52,8268.78226606046,64362.2982303823,16899819.520646125,72.2788206664882,51,16350831.861987203,53,16760040.023039257,0.7090082209237727,1.3910768629178727,2.796335937625646,4.195650761052208,1.9126605412240119,1.0449516083941646,999,0.999,0.4230921528884502,0.25460936160455266,0.15023761272985642,0.038550866695553035
gaussian,42,26,1000,2,250,1.0,1.0,75.0,25.0,41,8131.610480256535,129650.33027992505,16469363.6923031,72.16676820161868,40,16111750.309428053,42,16316248.87511798,0.7099788455283806,1.3871335902033757,2.8528722051902324,4.128433440460803,2.0063586206987853,0.33670277740743426,999,0.999,0.42704895804235965,0.2546152869475683,0.14802592607900944,0.03883062196526467
gaussian,42,27,1000,2,250,1.0,1.0,75.0,25.0,46,8110.21776837122,202001.34668163944,16334976.398219354,72.13118511316476,45,16127630.692174383,47,16196599.716362251,0.6942084266268641,1.3332651657959034,2.668956913663917,3.9147031589767707,2.0489848112965827,0.3598258273268602,998,0.998,0.4207136603026019,0.24996697643066626,0.1450598859893258,0.03799838629704236
gaussian,42,28,1000,2,250,1.0,1.0,75.0,25.0,19,7748.720767457153,327889.58079283324,14847444.397948701,71.71651707566889,18,14121701.417021507,20,14683985.273278577,0.7245508733409473,1.4695550481784865,3.175879231238552,4.142549012551708,1.8274111088346838,1.4616945248075703,999,0.999,0.43291211196036916,0.26310097584273845,0.1527504933282485,0.03987350024773412
gaussian,42,29,1000,2,250,1.0,1.0,75.0,25.0,57,6627.735163033818,144393.65695469992,10881322.140595973,70.366816677408,56,10860880.488635257,58,10808346.861866206,0.7103934510688922,1.4493538819884346,2.767717506981185,3.977567639743591,2.337944650150063,0.48593360487891424,998,0.998,0.4245142976556798,0.2561576495291815,0.15112764933377523,0.038344602132451826
gaussian,42,30,1000,2,250,1.0,1.0,75.0,25.0,39,7318.452726794057,709957.6455698499,13025647.04962528,71.14799306106077,38,12937891.7517271,40,12916548.796672225,0.7418274661703188,1.4145556077714891,2.8502037415494623,3.729026211572807,2.034098331963511,0.4055115697532887,998,0.998,0.436650957394664,0.26368836525866374,0.15355627572207342,0.04048823186088393
