data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,250,75.0,0,1000,0.0,7715.148409312307,442851.66588699096,15319861.65706676,6267408.159164855,14694249.04247801,27115593.512464814,71.44940977579198,0.536664690537583,0.35247471541336745,46.3335309462417,5.7045757333980874e-05
nakagami,250,75.0,1,1000,0.0,8329.448439884301,506363.48193777114,17585362.82583269,8502198.60020614,17007464.72370846,28302059.28467525,72.19299368191436,0.6297260302475604,0.4721434915119217,37.02739697524397,3.782333986600861e-05
nakagami,250,75.0,2,1000,0.0,8665.81974325619,540582.4936937635,18929924.83279512,10192664.054782117,18431379.564654887,29346257.06551468,72.56501081860803,0.6831358777227327,0.5421041150885089,31.68641222772673,3.4490494028432295e-05
nakagami,250,75.0,3,1000,0.0,8890.762871465264,560768.2016729832,19878294.52183459,11296207.483040437,19373436.940316178,29814554.043327287,72.79908690999989,0.7196911792940401,0.5879149544480362,28.030882070595986,3.306476716534235e-05
nakagami,250,75.0,4,1000,0.0,9090.358205731067,581830.5582337367,20743984.70395706,12166576.991219498,20329986.82041411,30733468.911999915,73.0003657584941,0.7530159246081922,0.6248532798548143,24.698407539180774,3.12827504822053e-05
nakagami,250,75.0,5,1000,0.0,9244.274978068985,597234.514378587,21433373.6187615,12637552.503986105,21011602.012885783,31510404.79313655,73.15111338860177,0.778989308266733,0.6554761023720944,22.101069173326707,3.049826153437607e-05
nakagami,250,75.0,6,1000,0.0,9357.681939573045,606546.9708278456,21951376.957380276,13139942.307268612,21624218.0661145,31813251.199915893,73.25991142928548,0.7984039879718222,0.6767079241250952,20.15960120281778,3.04620128008537e-05
nakagami,250,75.0,7,1000,0.0,9454.05086564596,623862.4182955633,22389403.582575817,13445224.459189774,22079535.916587524,32249771.720993947,73.35083672926447,0.8148542732971734,0.6950091351954832,18.514572670282657,3.058981971116737e-05
nakagami,250,75.0,8,1000,0.0,9545.643120015877,635825.3738116594,22811041.738461994,13848508.377798254,22373849.438851066,32799608.704187904,73.4374043568145,0.830865699308661,0.7244568470042042,16.91343006913389,3.063298953929916e-05
nakagami,250,75.0,9,1000,0.002,9628.537481591879,647093.13780547,23202363.19951609,14178836.255089449,22790274.270801768,33176325.80528901,73.51362386171286,0.8453664514592903,0.7465097726536304,15.463354854070964,3.0354446964338423e-05
nakagami,250,75.0,10,1000,0.001,9706.51441143127,656712.5616444359,23570395.11911278,14678894.491384039,23237603.389570102,33587757.06118198,73.58545497215808,0.8591805622954071,0.7643125884181066,14.081943770459299,3.029843873810023e-05
nakagami,250,75.0,11,1000,0.002,9767.980688530139,663541.681099036,23867614.58872099,14707928.74631002,23574341.816993207,33946238.814649925,73.64103460472305,0.8701045309946287,0.7736867977680667,12.98954690053713,3.016295444103889e-05
nakagami,250,75.0,12,1000,0.001,9824.523789486502,670439.7440126475,24136987.95921471,14893399.166812817,23886418.410705708,34273776.735954635,73.6924907797452,0.8802728230461833,0.7872522668339615,11.972717695381672,3.0405030760448426e-05
nakagami,250,75.0,13,1000,0.004,9870.762806613358,674517.7205669952,24362954.329089206,15211020.01842983,24130239.22324707,34648520.019645296,73.7339897558476,0.8886156111768903,0.7993366876628616,11.138438882310973,3.06334548513405e-05
nakagami,250,75.0,14,1000,0.003,9912.921277512938,675406.7001646489,24570995.926454037,15239744.75805488,24317264.966065742,34715297.79017176,73.77197001893411,0.8963267352304138,0.8045669464020831,10.367326476958617,3.1399291008710865e-05
