data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,250,75.0,0,1000,0.0,5342.069268713761,176628.43785262643,7466241.466285539,2500646.890462767,7073178.696771342,13586290.98628584,68.19766940492805,0.4849494407355547,0.28990288204328124,51.505055926444534,7.195347646484152e-05
gaussian,250,75.0,1,1000,0.0,5829.046895125354,204649.37448779045,8714786.00871958,3910769.8327642186,8258883.433521463,14465312.879126325,69.06092907543159,0.5832663729606474,0.41189692200293415,41.67336270393526,3.534055923228152e-05
gaussian,250,75.0,2,1000,0.0,6120.578562065275,222403.14331388683,9547148.704539353,4842390.667955306,9176579.940222863,15703205.017123215,69.5158363279676,0.6445082668838442,0.4814157430278144,35.54917331161558,3.24306504917331e-05
gaussian,250,75.0,3,1000,0.0,6309.521979145993,236108.10761137202,10109534.7530631,5367984.250212552,9660432.326732632,16299568.757748917,69.79619592135141,0.6854608338690982,0.5351292531996351,31.453916613090172,3.181432752171531e-05
gaussian,250,75.0,4,1000,0.0,6466.652098399423,245648.98666906828,10602434.17530798,5691024.886589989,10092819.672516465,16689601.4054643,70.01668719898329,0.7201886831293592,0.5753828213926329,27.981131687064078,3.152392964693718e-05
gaussian,250,75.0,5,1000,0.0,6595.420263709532,254442.23039212008,11007912.877543878,6013588.756058376,10629791.870229559,17063795.187957525,70.19595469322559,0.7495398672097482,0.6165291298874478,25.04601327902518,3.154649052885361e-05
gaussian,250,75.0,6,1000,0.001,6696.140904847004,261494.56387049213,11332530.826963032,6220777.837986289,11010271.246224701,17358989.038126346,70.33306338452392,0.7729530575843807,0.6373209514905002,22.704694241561928,3.130693847197108e-05
gaussian,250,75.0,7,1000,0.002,6786.464336139721,269964.0279937075,11631480.611028576,6360591.6286980435,11385980.094039442,17794002.695763234,70.45187810173303,0.7938902481612682,0.6681293485758703,20.610975183873183,3.121879466925748e-05
gaussian,250,75.0,8,1000,0.004,6863.0706001548315,273504.82821872033,11887565.416848073,6631910.263845642,11651989.466951683,17989070.430531327,70.55233586236872,0.8120084624928966,0.6873061726404187,18.799153750710342,3.042296678177081e-05
gaussian,250,75.0,9,1000,0.001,6936.878804305502,278321.377584895,12137660.271137824,6705235.441860638,11919950.798257533,18298030.0459431,70.64764085610615,0.8294962970548946,0.7034627077441339,17.050370294510532,3.007041377713904e-05
gaussian,250,75.0,10,1000,0.001,7005.861914127916,283358.29190301057,12376060.928537326,6847812.19920073,12201381.293736331,18755016.837435074,70.73467559320407,0.8460584100134253,0.7258946049292969,15.394158998657472,2.9859147121896968e-05
gaussian,250,75.0,11,1000,0.001,7058.7723503252955,287007.82538115175,12557058.673994258,6952855.442333863,12419899.076569457,18906981.849310048,70.80167554139267,0.8589237909981524,0.7438141693903255,14.107620900184756,2.9886934731621296e-05
gaussian,250,75.0,12,1000,0.008,7107.320688937672,293291.7006264741,12728569.010333199,7054167.583886192,12602976.056333499,19197538.18872314,70.86089711550483,0.8704699377173649,0.7560279237492455,12.953006228263506,3.058618525392376e-05
gaussian,250,75.0,13,1000,0.007,7146.50500474474,295068.10746983474,12866088.238287052,7222216.863208425,12758097.079456575,19390006.57485355,70.91052953043368,0.8802466265327106,0.7720682654073661,11.975337346728944,3.0484358256217093e-05
gaussian,250,75.0,14,1000,0.008,7184.383109348406,299282.4661026991,12999107.195392475,7323430.671908335,12886098.065091886,19388423.252096903,70.95713983597605,0.8895329018294141,0.7851412900601022,11.04670981705858,3.1406719906954095e-05
gaussian,250,75.0,15,1000,0.01,7220.504087715742,301544.18880575214,13124555.425810011,7497678.898295165,12979203.7879114,19509341.81214089,71.00237930269385,0.8986025080421961,0.7997803884329794,10.139749195780393,3.2017283898312596e-05
gaussian,250,75.0,16,1000,0.006,7251.276458303365,303139.5243131659,13233158.283398088,7558534.007763695,13102707.11595841,19550893.286711995,71.04051824730217,0.9063584423439385,0.8097417200704661,9.36415576560615,3.198795593925752e-05
gaussian,250,75.0,17,1000,0.013,7274.321637478135,303371.0168699162,13316458.372170635,7638793.491321381,13159256.346901385,19684098.033752806,71.06853909812288,0.9121470642775176,0.813732876816653,8.785293572248252,3.2227086107013746e-05
gaussian,250,75.0,18,1000,0.015,7300.565538681457,306818.05876176944,13410942.54576556,7676165.509749338,13323820.954833735,19698250.092203468,71.09944009077321,0.9185610130687276,0.8221007845032301,8.143898693127241,3.233826733776368e-05
gaussian,250,75.0,19,1000,0.018,7324.252774666435,308926.56826958025,13498482.533568518,7653101.337518716,13426739.104206799,19734132.427490972,71.12724510006693,0.9243458280199387,0.8290892980435277,7.56541719800613,3.297225973801688e-05
gaussian,250,75.0,20,1000,0.019,7342.858777790901,311661.51288005454,13564505.021646043,7821811.2355995765,13412189.899492644,19986990.15654499,71.14937780402735,0.9289310826583276,0.8410989168698035,7.1068917341672435,3.290077322162688e-05
gaussian,250,75.0,21,1000,0.023,7358.710753135848,311617.5537396346,13622074.7796247,7838167.197853058,13532263.143894613,20071298.16369356,71.16850631772148,0.9329417807398726,0.8469210818424459,6.705821926012744,3.225433130864985e-05
gaussian,250,75.0,22,1000,0.023,7376.73795208695,314515.87259146065,13686582.685911119,7855667.727997556,13609531.017933633,20255592.85084879,71.18975675918576,0.9373925131874915,0.8561840466519659,6.260748681250849,3.1127606751397255e-05
gaussian,250,75.0,23,1000,0.024,7389.18914804184,317079.3082196558,13729916.737352164,7880127.71370204,13652242.079651533,20172973.6449113,71.20487017923412,0.940569814448443,0.8627875107863817,5.9430185551556995,3.0225455382606013e-05
gaussian,250,75.0,24,1000,0.032,7401.836269126112,316970.427698111,13775830.990707284,8014079.017893962,13733803.169990588,20211318.810282715,71.22019144988188,0.9438236891333908,0.8666252788605184,5.6176310866609285,3.021639384678565e-05
gaussian,250,75.0,25,1000,0.019,7412.567757236284,318236.13050334516,13815243.0392429,8044860.07505282,13722376.688521918,20395843.023849424,71.23276866127969,0.946469949650326,0.8741599917434008,5.353005034967394,2.994673710782081e-05
gaussian,250,75.0,26,1000,0.029,7418.9363916352495,319015.9064815909,13837129.127565537,8026493.690058888,13720406.452569999,20411764.372816645,71.24082318221642,0.9481627359582941,0.8762955607434063,5.183726404170595,3.0024035513633862e-05
gaussian,250,75.0,27,1000,0.027,7426.885103539402,319110.25283739,13866839.006894743,8031853.908025848,13823270.527857222,20393783.327775937,71.25013803828514,0.9501484876738937,0.8807832076027409,4.985151232610628,2.9846497491234913e-05
gaussian,250,75.0,28,1000,0.028,7434.756387476745,319245.2329398305,13896443.757978685,8113509.660970696,13815948.271424778,20393131.16436418,71.25959179599515,0.9521781642272064,0.8853813009511102,4.782183577279361,2.964778454042971e-05
gaussian,250,75.0,29,1000,0.017,7440.512858535998,317714.09815900703,13918230.697852219,8040155.944812077,13850385.086067356,20421613.391823675,71.26675252604153,0.9536995293918293,0.8912036990561177,4.630047060817067,2.9645239555975424e-05
gaussian,250,75.0,30,1000,0.029,7445.627712220464,315359.6187348315,13937314.628275326,8038868.5855440395,13840489.306173157,20473012.362359256,71.27315365039173,0.95507245676301,0.8939135556021066,4.492754323698997,2.9394581011729315e-05
gaussian,250,75.0,31,1000,0.03,7451.294608079749,314620.0295931748,13956790.773369055,8078697.443982848,13786319.92366242,20388815.89256579,71.27990525290146,0.9565252732899099,0.9000216253428178,4.347472671009009,2.9162129707401618e-05
gaussian,250,75.0,32,1000,0.027,7452.114598942272,312595.5240115144,13960325.68502058,8033014.039682311,13816628.236081172,20497847.577402532,71.28129531706783,0.9568098213718087,0.9021936804186516,4.319017862819133,2.9580215137684717e-05
gaussian,250,75.0,33,1000,0.025,7455.4977290383995,314686.28182697046,13971745.630471848,8068235.405077733,13879315.550245527,20525818.851472724,71.28490446981473,0.957592574391838,0.9015568180936386,4.240742560816201,2.9522724536946044e-05
gaussian,250,75.0,34,1000,0.022,7456.682304414601,314528.9298478178,13975175.835719464,8002487.287109932,13858425.064029336,20435784.070104133,71.28664349901611,0.9579401094653948,0.9055975870788406,4.20598905346052,2.9253357497509568e-05
gaussian,250,75.0,35,1000,0.035,7460.784063013894,314875.45556867146,13988973.228378529,7998421.806565494,13848546.509405982,20494501.948989183,71.29152276280796,0.9589993878020564,0.9058186624042868,4.100061219794357,2.9096646845573558e-05
gaussian,250,75.0,36,1000,0.022,7461.733274707095,314613.46926405776,13992521.466052633,8098954.296432759,13840864.28942619,20464812.657013692,71.29272293288744,0.9592340887527784,0.9079000849947299,4.0765911247221664,2.9403515451122075e-05
gaussian,250,75.0,37,1000,0.028,7462.00275313681,313755.05923893565,13992196.285642501,8106476.243036114,13862802.173767483,20432811.225794166,71.29309215753042,0.9593014422440163,0.9093049990435573,4.069855775598372,2.922004004358314e-05
gaussian,250,75.0,38,1000,0.028,7461.592637966066,313303.1980179456,13990137.637702921,8094636.346924215,13839868.883218113,20425769.57036091,71.29268879425437,0.9591912399240002,0.9115535908025177,4.080876007599973,2.9427246248815208e-05
