data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,0,1000,0.0,12310.802609042023,71023087.61865248,3753708.968008864,1636864.277050618,3608171.432850942,6409017.8233902585,65.39738386063733,0.4884338967258987,0.3218536186839273,51.156610327410135,7.25660611060448e-05
rician,250,75.0,1,1000,0.0,13237.606043260776,81016585.17094296,4304893.618709559,2368882.0386548936,4153849.7470599758,6816155.512863134,66.11715732746967,0.5707399706930016,0.42684589304936893,42.92600293069984,3.758853385807015e-05
rician,250,75.0,2,1000,0.0,13750.42501041765,86993183.9135355,4644319.4298440665,2687128.616194433,4522878.046654854,6974245.864011456,66.48657602715703,0.6193667527446595,0.4829519600300286,38.06332472553405,3.3195635420270264e-05
rician,250,75.0,3,1000,0.0,14105.319452019234,91323361.03839318,4894997.511748516,2923301.833329926,4792384.020271874,7245976.364372007,66.73232392688529,0.6546418373934609,0.5181708942700767,34.5358162606539,3.2182007766095924e-05
rician,250,75.0,4,1000,0.0,14380.990832573078,94789829.12761648,5100616.685679698,3099437.7293518945,4991033.389419094,7479058.555592825,66.92020081633648,0.6829981204009872,0.5554311762555436,31.70018795990128,3.131258412031457e-05
rician,250,75.0,5,1000,0.0,14583.774148626255,97358065.01339749,5260353.069542913,3194752.376879254,5160623.51596904,7650379.879890692,67.06155687791899,0.7051546633471172,0.5786715373428011,29.48453366528827,3.098938101902604e-05
rician,250,75.0,6,1000,0.0,14757.639321875185,99590787.35861613,5400919.337986931,3344732.5349723385,5279023.328968038,7735731.383204619,67.1820670468943,0.7244694783599602,0.600133892667003,27.55305216400398,3.0745484837098046e-05
rician,250,75.0,7,1000,0.0,14908.448840596824,101544820.43119994,5528139.879960338,3431430.408764609,5441201.304593209,7871239.188382767,67.28713268792114,0.7419352743019295,0.6204528461773993,25.806472569807042,3.081337903859094e-05
rician,250,75.0,8,1000,0.0,15030.566073439262,103143784.35769393,5633987.403518889,3537646.3153476035,5519605.479455282,8022532.80029566,67.37298755742037,0.7565451584098887,0.6362633607022209,24.34548415901113,3.101942094508559e-05
rician,250,75.0,9,1000,0.0,15134.204309643672,104518462.23036256,5724463.429076475,3578895.760389578,5656115.119017011,8132242.868092427,67.4443244700453,0.7688893214498258,0.6432362705623919,23.111067855017417,3.0815185455139725e-05
