data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,0,1000,2,250,1.0,1.0,75.0,25.0,34,13139.526303326875,1199688.2291649757,42514759.20699416,76.28539723683771,33,42322445.68939283,35,42196234.707878195,0.5095536597378193,0.5086050435228187,1.9755420494602034,2.4831400066333282,1.494115778736977,0.46560950642731047,999,0.999,0.3528271213681246,0.19902837781013338,0.10900240908771451,0.025723011106997616
twdp,42,1,1000,2,250,1.0,1.0,75.0,25.0,30,13345.595201059054,1272958.4270025503,43901621.194496065,76.42480558119651,29,43336887.34124635,31,43792873.206301264,0.5121607120813494,0.5165109067638717,1.989921748984478,2.5302280084236477,1.51831588819153,0.6144256321764328,999,0.999,0.3537119140669378,0.1987221025372491,0.10853417916156081,0.02621067378604955
twdp,42,2,1000,2,250,1.0,1.0,75.0,25.0,33,11630.468437860263,364045.00194248755,33619174.21801938,75.26587041733973,32,33383356.412512597,34,33540115.67479308,0.5283973397298285,0.6508619849800928,2.0894851314263705,2.5467766973364943,1.659161453712,0.9169086597968903,999,0.999,0.3604141296745977,0.20381525500550532,0.11243671650891333,0.027654839989838007
twdp,42,3,1000,2,250,1.0,1.0,75.0,25.0,35,14378.90105504441,488710.6452358002,51094970.34796732,77.0837815145309,34,50634359.96339375,36,50779864.84248232,0.5012226604982718,0.388192806428323,1.9600807042445623,2.302970722073095,1.4289308383267663,0.4367637623431291,999,0.999,0.34990174034219645,0.19417561058967783,0.10510100186195759,0.024042799919462947
twdp,42,4,1000,2,250,1.0,1.0,75.0,25.0,39,13055.460833322173,1905700.8295754327,41613336.20768392,76.1923253527158,38,40688725.75333963,40,41440799.757616736,0.5139455349426175,0.5878394113269505,2.0410629994203857,2.505423425051103,1.4668136680893664,0.4505664613122966,996,0.996,0.3554099964793519,0.20245984759522354,0.11071179160537743,0.026096930280256864
twdp,42,5,1000,2,250,1.0,1.0,75.0,25.0,42,11137.138602783956,1046025.3043224189,30471375.315901205,74.83892056409326,41,30235781.547517594,43,30390791.52291495,0.5186558297364599,0.5947512223476589,2.055878363066073,2.5198524907783306,1.751701545638008,1.1861611718771314,999,0.999,0.35695599292829194,0.20126459235514224,0.1110980153296555,0.026355295219864152
twdp,42,6,1000,2,250,1.0,1.0,75.0,25.0,60,13681.649034853583,678608.9510388977,46441777.27962185,76.66908831393047,59,45573278.70164674,61,46328225.612819195,0.5223982140644247,0.532045486578878,2.0585852538497376,2.410054567843333,1.411737153309956,0.654516333826269,999,0.999,0.3559983546842127,0.2011905049808878,0.11119456441327702,0.02635989929982461
twdp,42,7,1000,2,250,1.0,1.0,75.0,25.0,39,13103.10388790277,1632576.1763783304,42113474.67953606,76.24421075471413,38,42042623.94294079,40,41977121.8099919,0.5108764192147188,0.5041683615272577,2.038205171823502,2.4252615139680778,1.4662381364925519,1.1260132456583474,999,0.999,0.3528874988722306,0.19946898867692425,0.10949579588697961,0.025056741020712987
twdp,42,8,1000,2,250,1.0,1.0,75.0,25.0,35,12819.639779086849,597665.7016118204,40600620.6922203,76.08532673014281,34,40250008.18817099,36,40384893.0784915,0.5006614404149392,0.5253331467678815,2.013475650934748,2.394998213331535,1.5377673728600711,0.7290753885010686,998,0.998,0.352082490160498,0.19759730722300226,0.10778275581364177,0.02511585365107502
twdp,42,9,1000,2,250,1.0,1.0,75.0,25.0,43,14205.874391194764,771725.7194961145,49896205.817059666,76.98067522469822,42,49705439.421478525,44,49607142.53068502,0.506797913068942,0.5271517825696879,2.0071625107196995,2.546211058584918,1.4065977728674361,0.3923265683778232,998,0.998,0.3526761798951501,0.19874883287352685,0.10891898351599978,0.02508803861534042
twdp,42,10,1000,2,250,1.0,1.0,75.0,25.0,36,14769.764163722992,685090.6554751683,54042772.421660215,77.32737620448881,35,53445072.319216244,37,53602588.19287335,0.5257804323907687,0.4310276408531694,2.022168390198923,2.420628062915557,1.3613015307019916,0.5275620757116313,999,0.999,0.35948317934781776,0.20018320256805813,0.10828313563817865,0.024340059178242605
twdp,42,11,1000,2,250,1.0,1.0,75.0,25.0,16,15039.114060104319,57276.07719234442,56460064.0589955,77.51741366557137,15,55789856.6134723,17,56081344.630169846,0.5026625312901786,0.43241887056961137,2.022600649076265,2.3077749842294093,1.3421200440167969,0.6540716620941671,997,0.997,0.35186885567049114,0.1965149706116102,0.10608424935777541,0.02415670289757016
twdp,42,12,1000,2,250,1.0,1.0,75.0,25.0,74,11895.311683153031,517882.7882590443,35117211.18495253,75.4552001933324,73,35085349.23084956,75,34887751.2267898,0.5168744385681966,0.6453158117454957,2.059543135206029,2.6517459747401344,1.5662646010410208,0.41478585455974226,999,0.999,0.355071444509542,0.20198847881978757,0.11307043314120489,0.02732801810392767
