data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,250,75.0,0,1000,0.0,10483.931496513818,819067.1851132067,27652141.014277257,15153411.66303487,27396590.08574433,41647883.4256475,74.21517872055018,0.6488188243453067,0.4843167621378116,35.11811756546933,4.7551978728733955e-05
twdp,250,75.0,1,1000,0.0,11057.990908101505,893383.709367746,30524436.793199383,19258960.043090533,29950928.229630917,43497923.98854994,74.71822750112513,0.7244001790654685,0.5910090827004834,27.559982093453154,3.128558542812243e-05
twdp,250,75.0,2,1000,0.0,11394.000497154788,947965.0033146201,32320047.176733408,21566673.863670558,31755123.502914913,44832104.87273349,74.99053432860467,0.7699177746217171,0.6571126690103243,23.008222537828292,2.9499451018637046e-05
twdp,250,75.0,3,1000,0.0,11620.238631611941,992369.6491885004,33568757.51068872,22959195.451444585,33212034.747251477,45874135.88967847,75.16649370387373,0.8009659662277913,0.6902870711749625,19.903403377220876,2.8782712266547605e-05
twdp,250,75.0,4,1000,0.0,11789.086626348753,1018312.3900951246,34525557.74449971,23680987.063746247,34231203.79717866,46496261.5871442,75.2953124788129,0.8246061929306936,0.7240801227096898,17.53938070693064,2.878951744060032e-05
twdp,250,75.0,5,1000,0.0,11921.343735491764,1049220.0883412838,35282688.55287973,24514882.142709404,35203843.077857554,46999479.710063644,75.39390143283931,0.8431938279435445,0.747975851683275,15.680617205645552,2.8462380752898753e-05
twdp,250,75.0,6,1000,0.0,12034.835381207711,1061367.3456632576,35945323.09059581,25075529.652828638,35872007.781704426,47618258.299883835,75.47844850807533,0.8594786971438445,0.7681728852015204,14.052130285615544,2.865100302733481e-05
twdp,250,75.0,7,1000,0.001,12125.722809024375,1068649.6921172726,36483030.72105733,25777750.67093195,36288681.6361952,48175769.17464605,75.54546837472373,0.8726354847357176,0.7898332856244714,12.736451526428247,2.855407414608635e-05
twdp,250,75.0,8,1000,0.001,12203.809007059266,1076496.7653139753,36946255.351700164,25970695.963773172,36770932.06852382,48706925.9723543,75.60291307533892,0.8840579106275579,0.8033220718461298,11.594208937244202,2.823534279013984e-05
twdp,250,75.0,9,1000,0.002,12273.339630801334,1089666.9410534003,37361254.14056553,26420179.751364928,37135380.749046765,49275194.58698993,75.65305180350147,0.8942328232228205,0.8142359153016784,10.576717677717959,2.842160133877769e-05
twdp,250,75.0,10,1000,0.002,12334.611272353719,1106508.897978445,37724862.71277197,26882074.96777171,37454617.82443155,49201513.63382924,75.6967978893742,0.9032181932628528,0.8230101723254498,9.678180673714719,2.818826129077934e-05
twdp,250,75.0,11,1000,0.005,12389.856922772475,1120670.178417634,38055846.997548684,26793246.655596383,37826328.28403844,49647088.404308125,75.7358621048627,0.9112801245591912,0.8338214154090237,8.871987544080884,2.831055023125373e-05
twdp,250,75.0,12,1000,0.005,12441.995032644521,1125535.4849229208,38372430.553672984,27335491.241823178,38227248.37874248,49807519.85536931,75.77334539972067,0.9190477791328423,0.8409771627404448,8.095222086715772,2.8273330477532e-05
twdp,250,75.0,13,1000,0.002,12486.78486529527,1124039.078117774,38649670.35765437,27911015.593286533,38642318.44604863,49955918.19044567,75.80551654254616,0.9257656325396144,0.8543052626548806,7.423436746038554,2.8001987986499444e-05
twdp,250,75.0,14,1000,0.003,12530.434062814349,1132739.1454461974,38916613.251915604,28072620.329152375,38778160.97611976,50096681.91850913,75.83595599956027,0.9322233605409395,0.858518674583769,6.777663945906057,2.811059317900799e-05
twdp,250,75.0,15,1000,0.011,12563.23308036377,1142194.2353709813,39118192.35377971,28247227.039175585,38882362.64075393,50594472.67269912,75.8584149153444,0.9369735343191642,0.8730454304712151,6.3026465680835875,2.812845923472196e-05
twdp,250,75.0,16,1000,0.011,12596.707142570713,1147236.8036281853,39325702.60349046,28201365.073184628,39209372.68883244,50558332.47741656,75.88170657849106,0.941955125851404,0.8787338976150522,5.804487414859602,2.8117868758272378e-05
twdp,250,75.0,17,1000,0.007,12621.921984226361,1150255.2585100199,39481484.596291475,28169841.534241457,39305670.75663015,51059337.84579951,75.89940264082423,0.9457519439710823,0.8871075635413177,5.424805602891777,2.8212641831487416e-05
twdp,250,75.0,18,1000,0.022,12651.162306161003,1163877.5779631778,39659621.96318155,28676241.630180668,39585591.40991782,51315876.78945308,75.91919661645724,0.9500011934948913,0.892977349640002,4.999880650510863,2.8289681242313235e-05
twdp,250,75.0,19,1000,0.019,12672.31073696165,1171393.1926132985,39789610.297516905,28689359.175820827,39603478.401680425,51507983.359157115,75.9335307870376,0.9531184703157369,0.8942892317986123,4.688152968426313,2.819692832417786e-05
twdp,250,75.0,20,1000,0.022,12693.351544323945,1173032.7775529486,39921385.21121087,28885463.94955273,39769133.75969701,51675982.243502036,75.94819173796687,0.9562848803536387,0.9021665836110699,4.371511964636136,2.7986618923023343e-05
twdp,250,75.0,21,1000,0.022,12713.734354245618,1176866.4514239216,40047294.01680319,28890324.599952012,39952969.32447992,51626386.551008515,75.96240872412567,0.9593730444256685,0.9079451030684063,4.062695557433158,2.8277157980483025e-05
twdp,250,75.0,22,1000,0.028,12731.881563241936,1183942.2329163817,40158180.01848217,28907237.403044965,40058019.55184461,51828529.96291216,75.9747448560983,0.9620634983738395,0.9117257077035785,3.793650162616049,2.814392195432447e-05
twdp,250,75.0,23,1000,0.034,12743.735511034754,1183201.9782298764,40232753.271681964,29191126.723656125,40129552.849254206,51953099.18570008,75.98333907971518,0.9639409268190227,0.917491738688409,3.605907318097732,2.826807711971924e-05
twdp,250,75.0,24,1000,0.019,12750.737704870247,1184647.279431389,40276105.498594545,29221103.169763092,40124817.34890683,51865039.64013575,75.9881479185898,0.9649923659690178,0.9171763378880242,3.5007634030982233,2.793476448277943e-05
twdp,250,75.0,25,1000,0.026,12766.13769360625,1189878.7002235837,40371168.663139746,29234205.78879058,40149101.33401048,51963305.414730094,75.9986320650072,0.9672916970291356,0.9230323587992469,3.270830297086434,2.8396396635798736e-05
twdp,250,75.0,26,1000,0.025,12774.037366065599,1190710.7760784044,40419296.63861492,29182556.54407736,40168412.4995175,51851576.47596753,76.00391961108934,0.9684367321695708,0.9261151362465487,3.1563267830429154,2.8381323470966892e-05
twdp,250,75.0,27,1000,0.02,12780.847651610213,1196996.743240706,40459903.84525065,29110416.628470212,40267610.65433498,52333172.78122874,76.00823706869565,0.9693824789201112,0.9294110552454851,3.0617521079888825,2.8098218375816942e-05
twdp,250,75.0,28,1000,0.03,12786.279177163886,1195834.6213320128,40495687.687366076,29245728.33876208,40365696.84262611,52320720.2553358,76.01199815718248,0.9702133181207667,0.9297901097348586,2.9786681879233208,2.8188129945192487e-05
twdp,250,75.0,29,1000,0.03,12790.947681382377,1205590.3679607385,40521496.941319615,29103252.769058976,40399887.161734834,52145951.987431526,76.01474913481755,0.970823862586986,0.9303975221304007,2.917613741301401,2.8084833116736264e-05
twdp,250,75.0,30,1000,0.027,12796.843503544711,1207598.8651216028,40557455.14625803,29233515.29820754,40458449.69028906,52244616.88940428,76.01869090749686,0.9716866544490309,0.9340314892742978,2.8313345550969107,2.822933506104164e-05
twdp,250,75.0,31,1000,0.03,12800.376127527139,1206007.4262639529,40580747.27868855,29294763.974167895,40576755.796700194,52061667.78840401,76.02123678198183,0.9722387033576999,0.9358793323392743,2.776129664230002,2.7996685850666835e-05
twdp,250,75.0,32,1000,0.023,12803.987883012402,1201110.8496699794,40608530.3993667,29161851.469926383,40568896.66365847,52049259.23767958,76.02378959689622,0.9727918167276444,0.9397654159592306,2.720818327235562,2.8169974189950152e-05
twdp,250,75.0,33,1000,0.034,12812.354984471109,1196837.9405360464,40663000.21217316,29278349.26146637,40635172.53125953,52189608.56081283,76.03002192350624,0.9741763197242693,0.9408944302834681,2.5823680275730703,2.808078794623725e-05
twdp,250,75.0,34,1000,0.039,12812.52539925653,1196162.0590180634,40664914.8260057,29254639.392468207,40627740.690048926,51976052.01160876,76.03021512973024,0.9742096523216749,0.9428356747927107,2.579034767832513,2.821145032066852e-05
twdp,250,75.0,35,1000,0.023,12814.542023648411,1193505.3860756885,40680733.81205893,29135157.698521577,40643413.56493767,51939301.188562706,76.03163706100293,0.9745233270094575,0.9436423531708253,2.5476672990542557,2.8286617889534683e-05
twdp,250,75.0,36,1000,0.024,12816.287277119283,1188670.5376371027,40694031.92415543,29183898.379286177,40706523.70203863,51996884.79998114,76.03316699581045,0.9748574241873583,0.9441257956802778,2.514257581264167,2.8098866314394398e-05
twdp,250,75.0,37,1000,0.028,12819.06792427513,1197836.1011516582,40706547.90292824,29231598.042845167,40621374.17530808,51882481.52091223,76.03462781519448,0.9751834484881243,0.9448800984854689,2.4816551511875633,2.812650057603605e-05
twdp,250,75.0,38,1000,0.035,12818.900313090468,1194499.3340625106,40706832.243841834,29288080.166687712,40669374.663981676,51959167.69282707,76.03450518017,0.9751514978928989,0.9443787594366507,2.484850210710113,2.825985409435816e-05
twdp,250,75.0,39,1000,0.028,12818.617402145126,1189713.2346481683,40706586.05177008,29169243.021933198,40703739.77735923,51747000.78865015,76.03458374700813,0.9751710411271718,0.9432584292766883,2.4828958872828233,2.822816016850993e-05
twdp,250,75.0,40,1000,0.021,12815.981695949056,1187537.8777123666,40690409.985412285,29245221.01287659,40642333.99448333,51750361.1387508,76.03305034803873,0.9748238214576422,0.9433438714150266,2.517617854235783,2.8152311249868944e-05
twdp,250,75.0,41,1000,0.019,12811.794540911387,1183491.95654595,40665343.776287824,29512649.26631974,40629269.67651174,51934579.71084366,76.03031123159873,0.9742127500963524,0.9422013907953904,2.578724990364757,2.8157047694548965e-05
twdp,250,75.0,42,1000,0.024,12809.893463921946,1174381.3225837753,40657376.99870553,29435719.21840341,40667070.239473045,51818154.576861694,76.02961261569412,0.9740593186031822,0.9432385419440746,2.594068139681785,2.8051256464095786e-05
twdp,250,75.0,43,1000,0.021,12807.929087133693,1171358.9269895048,40645468.94051901,29432952.149524756,40660358.46444294,51902824.731252275,76.02840830275657,0.9737894722258996,0.9425422982640909,2.6210527774100303,2.830949137569405e-05
twdp,250,75.0,44,1000,0.022,12802.16933975094,1166033.7575927312,40609452.26554952,29266977.056918208,40602284.29048571,51742413.624812864,76.02488604542793,0.9730002249553811,0.9414749949634401,2.699977504461894,2.801219854154624e-05
twdp,250,75.0,45,1000,0.018,12799.865977656927,1154195.6673293675,40599525.022479005,29213512.636457507,40650940.412953645,51891895.672042996,76.02396784100272,0.9728014742322569,0.9417153957674461,2.719852576774303,2.808720924076624e-05
twdp,250,75.0,46,1000,0.021,12795.694278636058,1150368.5170362326,40573070.387819126,29415160.578118123,40612665.464112,51729191.53209418,76.02131173160011,0.9722151442228928,0.9401381468968811,2.7784855777107196,2.8136152192018926e-05
twdp,250,75.0,47,1000,0.02,12790.46305271248,1148371.6670681494,40540273.157289475,29276819.11361094,40558163.48520833,51509662.2577961,76.01794658591893,0.9714742626321818,0.9376458711422643,2.8525737367818143,2.8037274518283084e-05
twdp,250,75.0,48,1000,0.017,12787.747389561675,1142807.395678582,40525794.35803937,29264982.825610906,40557801.29743105,51461488.06681567,76.01645555997406,0.9711460350963975,0.9363665743393188,2.88539649036024,2.8054229245753958e-05
twdp,250,75.0,49,1000,0.019,12781.244512016403,1135709.979396328,40488112.76185351,29175597.481757436,40448181.08329922,51361033.06581299,76.01239774912884,0.9702456919557899,0.9356625964239165,2.975430804421012,2.7984404034214094e-05
twdp,250,75.0,50,1000,0.015,12775.796061797519,1136767.346824357,40452238.993655115,29077618.629357066,40508016.93551138,51345042.15504987,76.00858560983352,0.9693949923244285,0.9339422141215579,3.060500767557155,2.8029159409925343e-05
twdp,250,75.0,51,1000,0.015,12769.576160545601,1143975.2925740024,40408520.08313794,29022881.00718996,40375274.70495853,51231835.46634508,76.00388377916516,0.9683567136107181,0.9323214003037049,3.1643286389281853,2.808223833562806e-05
twdp,250,75.0,52,1000,0.014,12762.62023475142,1142351.8838668219,40363809.58831147,29246887.41571419,40380999.379521064,51159595.470124274,75.99919782684398,0.9673168271648999,0.9315585534708355,3.2683172835100063,2.7957763406448066e-05
twdp,250,75.0,53,1000,0.009,12756.671345961886,1130401.4571772474,40331273.43323927,29146840.0450694,40409318.81052557,51085839.91793696,75.99572728363957,0.9665499266472014,0.9308634240425581,3.345007335279856,2.8170856385258958e-05
twdp,250,75.0,54,1000,0.008,12750.775459542105,1130592.0291899983,40292987.60986099,29112187.190203108,40292132.90784301,51019507.16861866,75.99171254262873,0.9656595808421112,0.9300504602658292,3.4340419157888733,2.8320665267528965e-05
twdp,250,75.0,55,1000,0.01,12742.219986945285,1120944.8942667276,40243031.43029867,29156064.92966107,40206727.84744364,50928688.0633973,75.98613718392724,0.9644308642830723,0.927888155773032,3.556913571692765,2.801631798502058e-05
twdp,250,75.0,56,1000,0.011,12733.746594092672,1119413.7619225206,40187798.25521607,29078813.12241057,40238164.85613505,51071120.497251354,75.98034997283993,0.9631516216197666,0.9268589532274338,3.6848378380233355,2.8160053421743213e-05
twdp,250,75.0,57,1000,0.004,12725.200341117777,1112716.1965311659,40136728.92909208,29082275.044698954,40204341.869807616,51090889.28026781,75.97490987043818,0.9619503244200646,0.9257150286483006,3.804967557993543,2.7982359722955153e-05
twdp,250,75.0,58,1000,0.007,12717.520324237088,1103787.5327421324,40089697.6543956,29286182.10393237,40129553.12688574,50972123.61053217,75.97005319076146,0.9608914264496995,0.9223843018886692,3.9108573550300525,2.8208869800437243e-05
twdp,250,75.0,59,1000,0.008,12708.499082067423,1104376.0281637213,40032276.95082234,29255294.944775343,40038010.74986863,50889225.79060567,75.9638937105029,0.9595436001198372,0.9217620874273171,4.045639988016286,2.8099433751776816e-05
twdp,250,75.0,60,1000,0.006,12699.525030759773,1098514.4763509994,39977270.929928504,29217666.93433963,39946979.73788905,50934652.22412244,75.95786926370458,0.9582214197662575,0.918833416136082,4.177858023374241,2.8001445112749934e-05
twdp,250,75.0,61,1000,0.005,12691.828292395538,1097081.562607715,39929168.48432278,29206007.540308263,39842446.25210224,50782819.02853897,75.9524822552484,0.9570420172590414,0.9159730525249533,4.29579827409587,2.8039096243446694e-05
twdp,250,75.0,62,1000,0.008,12683.140087252128,1084872.552845942,39879386.14426587,29104690.85183154,39806479.56120843,50715121.98941375,75.9472727487055,0.9559068639793482,0.9147572416815855,4.409313602065179,2.7978876081760972e-05
twdp,250,75.0,63,1000,0.002,12675.385349778579,1081710.1857751883,39830286.47562777,29195675.20363162,39783449.63880339,50461397.55485081,75.94202234620379,0.9547695880105428,0.9123900583562456,4.5230411989457195,2.7883068862138316e-05
twdp,250,75.0,64,1000,0.005,12665.51850410955,1076096.0422409768,39769533.94808718,29093079.654408943,39838752.1630455,50348638.57019621,75.9354701548416,0.9533366446765699,0.9121479583097526,4.666335532343013,2.819602264207788e-05
twdp,250,75.0,65,1000,0.003,12657.171140496053,1074758.5924782788,39717386.999278836,29081943.636329148,39806807.380902775,50381546.959872834,75.9298088587639,0.9520988477659938,0.9113724150349788,4.790115223400618,2.8286671062232926e-05
twdp,250,75.0,66,1000,0.001,12648.940058785962,1065575.5510568265,39669154.960942544,29151294.271091808,39733521.884647064,50492873.859086215,75.92457740782066,0.950958086048873,0.909232921859445,4.904191395112691,2.8116238740039988e-05
twdp,250,75.0,67,1000,0.003,12638.511758718256,1058023.0072917882,39606325.82738009,29046401.843377195,39673813.916898206,50496236.36936298,75.9178016756481,0.9494793088976847,0.9063689970103467,5.052069110231524,2.799473746563308e-05
twdp,250,75.0,68,1000,0.003,12629.078746956557,1051524.2793501404,39549133.87136851,28918965.67917136,39570101.72865398,50244359.075321764,75.91166005073109,0.9481479759974398,0.9038452472552919,5.185202400256013,2.8083221055567265e-05
