data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,1000,4,250,75.0,25.0,0,100,0.0,3880.6196318013904,166175.4704247583,1069959489273.9772,164898811760.2848,727504512661.8027,2912363248640.548,118.65089683678141,0.30384502667623414,0.1288756616029056,69.61549733237658,8.772870030952617e-05
rayleigh,1000,4,250,75.0,25.0,1,100,0.0,4161.100387452047,188368.67185480864,1321607927943.3923,286447748431.8453,913733565068.6287,3149870416789.353,119.98666431472185,0.39863710265440877,0.19735400664245129,60.13628973455912,3.7702897388953714e-05
rayleigh,1000,4,250,75.0,25.0,2,100,0.0,4322.680056381903,202758.928026908,1500839460874.906,398824990726.7103,1108023682826.879,3881788228277.9,120.68987429778578,0.4601884005774379,0.26295638817427375,53.98115994225622,3.394674859009683e-05
rayleigh,1000,4,250,75.0,25.0,3,100,0.0,4458.936407188179,213649.23843103106,1651971272108.8313,481370167856.47107,1215020680343.6465,3833345781198.7505,121.27866577585995,0.5213930116000788,0.3112724972094134,47.86069883999212,3.2530390890315174e-05
rayleigh,1000,4,250,75.0,25.0,4,100,0.0,4587.327480053957,225465.15995815903,1814687420367.3044,592810957850.8749,1463247499882.1094,3982129480456.608,121.79551278813875,0.5834068250495357,0.3900711620019212,41.65931749504644,3.194362157955766e-05
rayleigh,1000,4,250,75.0,25.0,5,100,0.0,4666.440570971369,232849.48021035048,1926457585529.0044,632002524108.043,1581203924325.0913,4333409353325.1177,122.10516769195932,0.6236630889564438,0.41092245742540795,37.63369110435562,3.1580481736455115e-05
rayleigh,1000,4,250,75.0,25.0,6,100,0.0,4725.645773006247,242983.27842098355,2006663256838.2441,672517441937.6499,1650792332775.021,4345056826366.51,122.32745615021348,0.6541008000814889,0.4496063079660236,34.58991999185111,3.174394048983231e-05
rayleigh,1000,4,250,75.0,25.0,7,100,0.0,4777.692871879071,247311.1435519523,2085120719852.8713,744323330622.0597,1656443458840.48,4382431356865.374,122.52463547392068,0.6823215294931486,0.5005343184548711,31.767847050685138,3.2153949432540686e-05
rayleigh,1000,4,250,75.0,25.0,8,100,0.0,4820.418050062612,249820.94137932698,2147708084553.4663,802307201607.2065,1737989330647.3394,4429977854546.135,122.68866187022877,0.7071123742758424,0.5395604079795657,29.288762572415763,3.260511934058741e-05
rayleigh,1000,4,250,75.0,25.0,9,100,0.0,4866.61594922201,256622.02695574294,2221755345098.739,848250808827.5629,1820599120805.0962,4361750483486.1772,122.85690330456241,0.7338085403060393,0.5645788267957831,26.619145969396076,3.180393046932295e-05
rayleigh,1000,4,250,75.0,25.0,10,100,0.0,4894.984375724522,259092.69871634047,2268728065494.9526,831135124862.2726,1951827417920.5315,4278913557056.217,122.96093295361028,0.7504062795448783,0.5792488734267485,24.95937204551217,3.255829971749335e-05
rayleigh,1000,4,250,75.0,25.0,11,100,0.0,4916.894668319821,260660.90678064688,2308615224631.3022,889937217106.0924,1996594220807.3135,4709906327200.363,123.04036459438126,0.764024578430984,0.5938250224213053,23.59754215690159,3.239700658014044e-05
rayleigh,1000,4,250,75.0,25.0,12,100,0.01,4944.897949483934,260984.04543073094,2358078542733.272,900985069034.9476,2032421116569.6528,4743082510397.557,123.14445367085209,0.7819619333797385,0.6134662988006451,21.803806662026144,3.1600049114786086e-05
rayleigh,1000,4,250,75.0,25.0,13,100,0.0,4971.097431930879,262558.2492327014,2399427653874.3535,968512842341.4907,2087386602550.6777,4670674964968.838,123.24249159977397,0.7981007911379535,0.6430638379311585,20.18992088620464,3.07738414267078e-05
rayleigh,1000,4,250,75.0,25.0,14,100,0.0,4993.0550886130395,265071.1347704258,2439187160722.2417,970392430674.6431,2095506069835.303,4966654237959.472,123.3210490334497,0.8120573066825604,0.6513626728531625,18.79426933174396,3.118806955171749e-05
rayleigh,1000,4,250,75.0,25.0,15,100,0.01,5020.321167146854,268159.391233618,2487667941373.0483,996609843545.4232,2135470137183.0908,5051669016088.946,123.41768196611753,0.8295925496444063,0.6864224128558272,17.04074503555937,3.174532117554918e-05
rayleigh,1000,4,250,75.0,25.0,16,100,0.02,5038.901983479079,268884.001680406,2522781047290.8086,1023493167935.0724,2198985458844.5747,5280703660712.228,123.48288950078484,0.8419392307238465,0.7108287494843378,15.806076927615354,3.2005870307330044e-05
rayleigh,1000,4,250,75.0,25.0,17,100,0.0,5042.270266078133,266709.62163165753,2531796302456.9,1036823770655.8262,2209619884494.8086,5328919510139.589,123.49972293444223,0.8448790464938806,0.73387821541776,15.512095350611936,3.197445010300726e-05
rayleigh,1000,4,250,75.0,25.0,18,100,0.02,5057.93447796885,266411.5638242338,2566338699220.9795,1018372029887.4531,2186629052750.0845,5537443140130.982,123.554346188206,0.855195360623864,0.7379346328495117,14.48046393761359,3.14645204343833e-05
rayleigh,1000,4,250,75.0,25.0,19,100,0.01,5064.612974277464,267961.36229222803,2579651069611.858,1010431244101.1085,2192306992717.606,5506460340237.425,123.57767224135641,0.8598883065577203,0.7442449290691745,14.011169344227968,3.137588151730597e-05
rayleigh,1000,4,250,75.0,25.0,20,100,0.0,5071.646311711361,268435.2239630779,2594013762895.7754,1007501163884.0375,2207162866256.3823,5440755072057.342,123.60170515683426,0.8645897108142904,0.7454370424713002,13.541028918570953,3.1935418664943424e-05
rayleigh,1000,4,250,75.0,25.0,21,100,0.01,5077.437224623,266869.1518970316,2605813010680.1587,1003244459723.4084,2198815811873.537,5511516936007.9795,123.62400557912989,0.8689917303647141,0.7513791504508158,13.100826963528588,3.18333605537191e-05
rayleigh,1000,4,250,75.0,25.0,22,100,0.02,5091.048536803029,266408.35195004026,2635737308714.3354,1007304614244.8884,2298680713118.2104,5524607114823.541,123.67018947941602,0.8782405477880496,0.7502018560057329,12.175945221195036,3.1968780676834284e-05
rayleigh,1000,4,250,75.0,25.0,23,100,0.01,5100.173801635685,267780.4061940631,2652374584018.656,1016106834224.198,2328583100747.502,5491868988884.848,123.70236599644122,0.8845579589816941,0.756059249110727,11.544204101830594,3.2192959333769975e-05
rayleigh,1000,4,250,75.0,25.0,24,100,0.0,5108.651239681113,265702.47218015074,2665478520619.265,1053047091453.2615,2363549458154.8037,5539628247822.461,123.73794272394973,0.8911974356404444,0.7772819594936137,10.880256435955564,3.1643349793739616e-05
rayleigh,1000,4,250,75.0,25.0,25,100,0.02,5116.10536299426,266201.85687110724,2684495218792.226,1040740129011.6165,2375722236803.62,5551455354430.348,123.76084209842968,0.8959661045079998,0.7664144183201078,10.40338954920002,3.2352249254472556e-05
rayleigh,1000,4,250,75.0,25.0,26,100,0.02,5122.203801042465,269905.57912613516,2692739162703.168,1047256780957.9594,2372823034560.55,5560898196083.642,123.7785223907012,0.8994321867122591,0.8035055030199578,10.056781328774095,3.163846995448694e-05
rayleigh,1000,4,250,75.0,25.0,27,100,0.01,5127.05732182965,270609.00636559824,2703493457981.556,1036782549497.3668,2391397609721.874,5622149829044.085,123.79427069591982,0.902671013167434,0.8008766626084192,9.732898683256595,3.254223760450259e-05
rayleigh,1000,4,250,75.0,25.0,28,100,0.02,5136.866782304275,268566.10418733035,2722258652242.492,1024251809578.5139,2402632361023.074,5594342983689.141,123.83295555472853,0.9104775362355713,0.811016273342302,8.952246376442876,3.131720004603267e-05
rayleigh,1000,4,250,75.0,25.0,29,100,0.03,5140.634569683909,271051.2091673284,2730851824956.8086,1109487806457.538,2399298339129.9775,5509421270013.347,123.84410169190633,0.9126354656189395,0.8063925404137573,8.736453438106048,3.164269088301808e-05
rayleigh,1000,4,250,75.0,25.0,30,100,0.01,5143.186507545731,271907.4746627868,2730408744179.825,1114937708495.3618,2386349239468.3174,5528688617107.09,123.85349160582406,0.9145046831031048,0.81380191129294,8.549531689689521,3.12962505267933e-05
rayleigh,1000,4,250,75.0,25.0,31,100,0.01,5148.2852065853485,270172.3901788712,2739024990437.3555,1093920306974.8616,2407472078802.0264,5567272878481.386,123.87757806286876,0.9192139053184906,0.8232913490763349,8.078609468150937,3.132770158117637e-05
rayleigh,1000,4,250,75.0,25.0,32,100,0.02,5152.366679534205,270994.4149444334,2746441322560.2236,1103982881073.3655,2429487786965.704,5480395703978.01,123.89025582970154,0.9219350191749612,0.8275833903879353,7.806498082503882,3.203593078069389e-05
rayleigh,1000,4,250,75.0,25.0,33,100,0.01,5157.161104589608,271605.9089456457,2750067426771.4346,1110279443473.6123,2435365369337.2607,5405011161004.891,123.90805996668158,0.9253626795868292,0.8351624103472178,7.46373204131709,3.0986789206508546e-05
rayleigh,1000,4,250,75.0,25.0,34,100,0.02,5160.678471948664,268929.4869766848,2759926537419.8706,1109769226026.8457,2429825143451.089,5410126422500.306,123.92320555218917,0.9285375432473696,0.8344148277670184,7.14624567526304,3.124109032796696e-05
rayleigh,1000,4,250,75.0,25.0,35,100,0.03,5167.412144848418,269112.83922113193,2777732209925.045,1102498444810.0393,2457651581706.673,5364127156730.223,123.9445801409975,0.9330152971998267,0.8375502398079919,6.698470280017335,3.144017129670829e-05
rayleigh,1000,4,250,75.0,25.0,36,100,0.01,5171.053516692366,268008.670049171,2781456895323.1714,1119889962245.8547,2449177457017.4062,5383426043662.473,123.95947885703428,0.9361785713250574,0.8489203180128618,6.382142867494256,3.0626460502389816e-05
rayleigh,1000,4,250,75.0,25.0,37,100,0.03,5172.4214707296105,271004.21030026616,2782130146062.911,1132231074526.9827,2443874891527.2275,5429882821118.407,123.96010321598806,0.9364526079961921,0.8368509353053479,6.354739200380793,3.138634143397212e-05
rayleigh,1000,4,250,75.0,25.0,38,100,0.05,5177.975166978831,273919.47490101453,2789561142632.293,1121850963331.8809,2486916162119.204,5440851303201.307,123.97480133567093,0.9395277840862852,0.8493480854492257,6.047221591371479,3.167056100210175e-05
rayleigh,1000,4,250,75.0,25.0,39,100,0.01,5177.898072908666,274155.24614809855,2789155579650.016,1135602026966.8193,2480000949651.538,5450691037361.395,123.97674156757097,0.939798471939278,0.8614685923201768,6.020152806072201,3.212183859432116e-05
rayleigh,1000,4,250,75.0,25.0,40,100,0.0,5179.967379694447,275926.6048769642,2790424632673.786,1125866455809.454,2450862889549.8555,5450635036983.539,123.98119432249439,0.940633131286704,0.8666167137635176,5.936686871329592,3.1775370298419145e-05
rayleigh,1000,4,250,75.0,25.0,41,100,0.03,5180.98676805869,275832.20612659934,2789945999459.351,1117679915339.6614,2455798458408.908,5384835661884.442,123.9851085943095,0.9414376354522129,0.8718797439328987,5.856236454778711,3.2376666786149146e-05
rayleigh,1000,4,250,75.0,25.0,42,100,0.03,5182.830828531876,272617.018775543,2795374514629.197,1133464447434.6406,2474933167649.664,5405719518312.845,123.99488723258939,0.9434798650794821,0.8642442419283182,5.652013492051794,3.148697287542745e-05
rayleigh,1000,4,250,75.0,25.0,43,100,0.02,5183.176198311775,272584.47811154876,2797090969672.3154,1122835031096.959,2436255094266.3896,5359487861045.82,123.99541158276602,0.9435967410196855,0.8832368618789532,5.640325898031456,3.19883888005279e-05
