data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,1000,6,250,75.0,25.0,0,100,0.0,4288.737834329284,220919.95592731595,1.3548937764298136e+17,2.704751444693973e+16,9.834882419048042e+16,3.143689943948981e+17,170.0766098535295,0.2939167182174711,0.13316252783162422,70.60832817825289,7.451952144037932e-05
nakagami,1000,6,250,75.0,25.0,1,100,0.0,4519.844164954009,243627.88134384505,1.7259130136980026e+17,5.0724640501543736e+16,1.445975175839323e+17,3.8433315701455456e+17,171.52244247496844,0.395945952942879,0.229756878110355,60.40540470571211,3.4661919926293194e-05
nakagami,1000,6,250,75.0,25.0,2,100,0.0,4641.44341161486,256485.2439283038,1.9891489143773754e+17,6.92460837499327e+16,1.746118167459883e+17,4.6339253694002605e+17,172.23179513488355,0.4632187267926245,0.27863259309181915,53.67812732073756,3.130818193312734e-05
nakagami,1000,6,250,75.0,25.0,3,100,0.0,4719.430906806654,265155.62198047095,2.161790967469767e+17,7.982203015632506e+16,1.9251618547774048e+17,4.775898995139267e+17,172.67994072026187,0.5099536544879653,0.3424722884607229,49.00463455120347,3.066276025492698e-05
nakagami,1000,6,250,75.0,25.0,4,100,0.0,4776.608464213312,270532.7378757724,2.2992912391922304e+17,9.007024125534174e+16,2.0210966691708832e+17,5.058924164022599e+17,173.0070117062898,0.5476815069882155,0.38083323202193425,45.23184930117846,3.0157150758896025e-05
nakagami,1000,6,250,75.0,25.0,5,100,0.0,4847.160646023058,279493.06135397014,2.5022944756768346e+17,9.757665568082472e+16,2.086918747491968e+17,5.055904302325765e+17,173.38873078631892,0.5964839761391378,0.42320241819897914,40.35160238608621,3.0186451331246643e-05
nakagami,1000,6,250,75.0,25.0,6,100,0.0,4889.609388324123,283879.1140438502,2.61900556817644e+17,1.0160316759161622e+17,2.2029184708087968e+17,5.081276543180727e+17,173.62199873336837,0.6284123466621445,0.46629919158329375,37.15876533378555,2.9561370611190795e-05
nakagami,1000,6,250,75.0,25.0,7,100,0.0,4928.412980979039,289402.99544903496,2.7203982442014896e+17,1.1043208072379352e+17,2.397237824854732e+17,5.277094683228569e+17,173.83035235360182,0.6580569258860486,0.49399625314296525,34.19430741139515,2.9781390621792526e-05
nakagami,1000,6,250,75.0,25.0,8,100,0.0,4972.366663709448,294063.4456634542,2.855186083408538e+17,1.144765554734502e+17,2.4827958115760717e+17,5.370583408245167e+17,174.06706454948872,0.6922355062437557,0.541755509934191,30.77644937562442,3.032195061678067e-05
nakagami,1000,6,250,75.0,25.0,9,100,0.0,5006.5056125261,298470.0389200242,2.9725101646140806e+17,1.1590964922173272e+17,2.5558157392114963e+17,5.5693651592530074e+17,174.24757182381637,0.7211903769387029,0.569594420847762,27.880962306129703,2.964946994325146e-05
nakagami,1000,6,250,75.0,25.0,10,100,0.0,5020.728322903054,300311.9991361308,3.0126105518769363e+17,1.199658299761358e+17,2.585013198309225e+17,5.5136640826065536e+17,174.32339536087787,0.7332984247562291,0.572627004211664,26.670157524377093,2.993501053424552e-05
nakagami,1000,6,250,75.0,25.0,11,100,0.0,5038.56563976188,302885.8502844328,3.0762331006409376e+17,1.2236354954974029e+17,2.7407266305435866e+17,5.617672057317135e+17,174.41383310486526,0.7485269003956738,0.5873456544638019,25.147309960432626,2.997409872477874e-05
nakagami,1000,6,250,75.0,25.0,12,100,0.0,5052.897551091821,304178.9820031403,3.1271109161675155e+17,1.274862166216625e+17,2.7738765600725222e+17,5.5805871443163974e+17,174.48977962871103,0.7607994128487563,0.6085965758659304,23.920058715124373,2.9236599511932583e-05
nakagami,1000,6,250,75.0,25.0,13,100,0.0,5069.398785098989,304364.8544130548,3.1824844506942554e+17,1.3412757633793976e+17,2.7754413411799757e+17,5.7200685750414496e+17,174.58105450183476,0.7754436152167365,0.6336416633298132,22.45563847832635,3.0024419829715042e-05
nakagami,1000,6,250,75.0,25.0,14,100,0.0,5083.351677478106,306256.10185532,3.228670949459136e+17,1.3884548369224333e+17,2.830610673541468e+17,5.661506833433423e+17,174.65517128549408,0.7882953076967552,0.6470182317597536,21.17046923032448,2.9279199661687017e-05
nakagami,1000,6,250,75.0,25.0,15,100,0.0,5094.599103656326,309045.549721287,3.263364394859944e+17,1.4228731873731291e+17,2.888508245704672e+17,5.71630078210981e+17,174.71048022401104,0.7980547984611502,0.6560528464842293,20.194520153884977,3.029756946489215e-05
nakagami,1000,6,250,75.0,25.0,16,100,0.0,5106.240651059632,310788.6522138857,3.303887867655339e+17,1.3906855120315827e+17,2.9498123634162714e+17,5.787276742484968e+17,174.77071768259808,0.8091011791774682,0.6703599225363506,19.089882082253183,2.9367229726631193e-05
nakagami,1000,6,250,75.0,25.0,17,100,0.0,5119.300666103573,314107.6223572485,3.344361212446226e+17,1.3981913447801622e+17,3.030974948769303e+17,6.0547135986219e+17,174.83215389109932,0.820283483797961,0.6796413201460448,17.971651620203893,3.024163976078853e-05
nakagami,1000,6,250,75.0,25.0,18,100,0.0,5132.910587245318,314410.59091827116,3.399674487026997e+17,1.3808996696450197e+17,3.0642646976636346e+17,5.933692265671676e+17,174.90396911984965,0.8338266698770316,0.6848899151741082,16.617333012296843,2.9647927440237255e-05
nakagami,1000,6,250,75.0,25.0,19,100,0.0,5139.492561759305,314505.79943257273,3.424471682033912e+17,1.3970216094934243e+17,3.1215799381796314e+17,6.042870892829475e+17,174.93965511054066,0.8405427705041455,0.6974907714231586,15.945722949585438,2.9538329399656505e-05
nakagami,1000,6,250,75.0,25.0,20,100,0.0,5150.9156061234,314881.3557690994,3.4719406804905197e+17,1.3986824983853702e+17,3.162413602939899e+17,6.101028493712448e+17,174.99854267210011,0.8516460329153568,0.7031214776595713,14.835396708464321,2.9483850521501154e-05
nakagami,1000,6,250,75.0,25.0,21,100,0.01,5160.323481547738,316699.58737690526,3.512502996632587e+17,1.3816060444138813e+17,3.153491644209363e+17,6.150378061381876e+17,175.0445860336827,0.8605161669136409,0.7328383687556396,13.948383308635917,2.9558580135926603e-05
nakagami,1000,6,250,75.0,25.0,22,100,0.0,5167.335907460431,318469.3733961735,3.534086147349796e+17,1.3761930302185763e+17,3.201765381281212e+17,6.246710030777436e+17,175.0768493899631,0.866658016988024,0.7495381474887703,13.334198301197608,2.9106029542163016e-05
