data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,2000,2,500,75.0,25.0,0,100,0.0,37910.38020569509,5103595.421253641,363333078.5400832,199238526.0197434,353946385.76093644,512401978.8462998,85.43175507380134,0.5916857635771562,0.445306756512694,40.831423642284385,6.765300873667002e-05
twdp,2000,2,500,75.0,25.0,1,100,0.0,39824.8492656274,5545272.974467047,398527181.5549886,261959256.33896437,388217408.67171067,541773191.3468657,85.89146787077917,0.6547387984977882,0.5383862785875906,34.52612015022119,3.43942703329958e-05
twdp,2000,2,500,75.0,25.0,2,100,0.0,41171.89653511602,5736163.034303989,424438495.08349013,301788991.3256814,416299954.54492986,552577735.1041124,86.19954606958292,0.7013107361159713,0.6043244675572671,29.868926388402866,3.162510023685172e-05
twdp,2000,2,500,75.0,25.0,3,100,0.0,42128.62706607009,6123101.266696542,443995154.7400554,318323485.024173,433727791.53240985,574139739.5065974,86.40127128717172,0.734364252509312,0.6500325692736624,26.563574749068792,3.0474069644697012e-05
twdp,2000,2,500,75.0,25.0,4,100,0.0,42872.64327699146,6456936.877501874,459570580.9993678,328867248.3145849,457536777.08769274,590263762.0394348,86.55448624832441,0.7602671173907403,0.6877788131212008,23.97328826092597,2.983507903991267e-05
twdp,2000,2,500,75.0,25.0,5,100,0.0,43467.05527200932,6577586.548627709,472263170.56421906,333346972.6582002,472213435.1506221,605164813.650928,86.67584118190938,0.7814644617318595,0.6999922580882527,21.85355382681406,2.9230150976218282e-05
twdp,2000,2,500,75.0,25.0,6,100,0.0,43897.52526726237,6635142.1217559995,481725271.9086083,339210261.86679286,475521177.013479,619894080.7629384,86.76167858583553,0.7969488627856498,0.7240939003033561,20.305113721435017,2.9771539266221227e-05
twdp,2000,2,500,75.0,25.0,7,100,0.0,44304.875868175906,6699016.461678794,490610114.4808667,350904937.7087023,485715459.3803898,621544889.3346677,86.84327418747742,0.8120069961888859,0.7430651004863119,18.7993003811114,2.9181289428379386e-05
twdp,2000,2,500,75.0,25.0,8,100,0.0,44663.3563724565,6766735.073874693,498413240.2451905,353875336.8978242,493776824.95293486,642197100.6959025,86.91550139654184,0.8254748494373126,0.7575816140400433,17.452515056268744,2.9389389092102646e-05
twdp,2000,2,500,75.0,25.0,9,100,0.0,44970.55392924652,6808881.208588384,505284504.73918605,359295438.68677706,499598760.996601,651291413.5372279,86.9754355321249,0.836924878697401,0.7686881585517356,16.307512130259905,2.9913961479905993e-05
